	DRUG_NAME	STRUCT_ID	TARGET_NAME	TARGET_CLASS	ACCESSION	GENE	SWISSPROT	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_COMMENT	ACT_SOURCE	RELATION	MOA	MOA_SOURCE	ACT_SOURCE_URL	MOA_SOURCE_URL	ACTION_TYPE	TDL	ORGANISM
15726	crizotinib	4187	SRSF protein kinase 1	Kinase	Q96SB4	SRPK1	SRPK1_HUMAN	5.74		Kd	Binding constant for SRPK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15727	crizotinib	4187	Serine/threonine-protein kinase TNNI3K	Kinase	Q59H18	TNNI3K	TNI3K_HUMAN	6.96		Kd	Binding constant for TNNI3K kinase domain	CHEMBL	=						Tchem	Homo sapiens
15728	crizotinib	4187	Ankyrin repeat and protein kinase domain-containing protein 1	Kinase	Q8NFD2	ANKK1	ANKK1_HUMAN	6.11		Kd	Binding constant for ANKK1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15729	crizotinib	4187	Myotonin-protein kinase	Kinase	Q09013	DMPK	DMPK_HUMAN	5.85		Kd	Binding constant for DMPK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15730	crizotinib	4187	Leukocyte tyrosine kinase receptor	Kinase	P29376	LTK	LTK_HUMAN	7.92		Kd	Binding constant for LTK kinase domain	CHEMBL	=						Tclin	Homo sapiens
15731	crizotinib	4187	Mitogen-activated protein kinase kinase kinase kinase 1	Kinase	Q92918	MAP4K1	M4K1_HUMAN	7.41		Kd	Binding constant for HPK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15732	crizotinib	4187	Mitogen-activated protein kinase kinase kinase kinase 3	Kinase	Q8IVH8	MAP4K3	M4K3_HUMAN	7.12		Kd	Binding constant for MAP4K3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15733	crizotinib	4187	Aurora kinase B	Kinase	Q96GD4	AURKB	AURKB_HUMAN	7.12		Kd	Binding constant for AURKB kinase domain	CHEMBL	=						Tchem	Homo sapiens
15734	crizotinib	4187	Tyrosine-protein kinase Blk	Kinase	P51451	BLK	BLK_HUMAN	6.96		Kd	Binding constant for BLK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15735	crizotinib	4187	Tyrosine-protein kinase Mer	Kinase	Q12866	MERTK	MERTK_HUMAN	8.44		Kd	Binding constant for MERTK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15736	crizotinib	4187	Cyclin-dependent kinase 11B	Kinase	P21127	CDK11B	CD11B_HUMAN	6.12		Kd	Binding constant for CDC2L1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15737	crizotinib	4187	Cyclin-dependent kinase 11A	Kinase	Q9UQ88	CDK11A	CD11A_HUMAN	6.38		Kd	Binding constant for CDC2L2 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15738	crizotinib	4187	Muscle, skeletal receptor tyrosine-protein kinase	Kinase	O15146	MUSK	MUSK_HUMAN	6.64		Kd	Binding constant for MUSK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15739	crizotinib	4187	Serine/threonine-protein kinase DCLK1	Kinase	O15075	DCLK1	DCLK1_HUMAN	6.48		Kd	Binding constant for DCAMKL1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15740	crizotinib	4187	Serine/threonine-protein kinase DCLK2	Kinase	Q8N568	DCLK2	DCLK2_HUMAN	6.43		Kd	Binding constant for DCAMKL2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15741	crizotinib	4187	Serine/threonine-protein kinase Nek9	Kinase	Q8TD19	NEK9	NEK9_HUMAN	6.1		Kd	Binding constant for NEK9 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15742	crizotinib	4187	AarF domain-containing protein kinase 4	Kinase	Q96D53	COQ8B	COQ8B_HUMAN	5.96		Kd	Binding constant for ADCK4 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15743	crizotinib	4187	Dual specificity testis-specific protein kinase 1	Kinase	Q15569	TESK1	TESK1_HUMAN	6.42		Kd	Binding constant for TESK1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15744	crizotinib	4187	TGF-beta receptor type-1	Kinase	P36897	TGFBR1	TGFR1_HUMAN	6.0		Kd	Binding constant for TGFBR1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15745	crizotinib	4187	Ephrin type-A receptor 1	Kinase	P21709	EPHA1	EPHA1_HUMAN	6.85		Kd	Binding constant for EPHA1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15746	crizotinib	4187	Mitogen-activated protein kinase 7	Kinase	Q13164	MAPK7	MK07_HUMAN	6.29		Kd	Binding constant for ERK5 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15747	crizotinib	4187	Serine/threonine-protein kinase D3	Kinase	O94806	PRKD3	KPCD3_HUMAN	6.29		Kd	Binding constant for PRKD3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15748	crizotinib	4187	Interferon-induced, double-stranded RNA-activated protein kinase	Kinase	P19525	EIF2AK2	E2AK2_HUMAN	5.96		Kd	Binding constant for PRKR kinase domain	CHEMBL	=						Tbio	Homo sapiens
15749	crizotinib	4187	Receptor-interacting serine/threonine-protein kinase 1	Kinase	Q13546	RIPK1	RIPK1_HUMAN	5.8		Kd	Binding constant for RIPK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15750	crizotinib	4187	Tyrosine-protein kinase Fes/Fps	Kinase	P07332	FES	FES_HUMAN	6.35		Kd	Binding constant for FES kinase domain	CHEMBL	=						Tclin	Homo sapiens
15751	crizotinib	4187	Proto-oncogene tyrosine-protein kinase ROS	Kinase	P08922	ROS1	ROS1_HUMAN	8.39		Kd	Binding constant for ROS1 kinase domain	CHEMBL	=						Tclin	Homo sapiens
15752	crizotinib	4187	Tyrosine-protein kinase ABL1	Kinase	P00520	Abl1	ABL1_MOUSE	5.94		IC50	Inhibition of ABL in mouse BaF3-BCL cells assessed as growth factor-induced autophosphorylation by sandwich ELISA method	CHEMBL	=							Mus musculus
15753	crizotinib	4187	Mitogen-activated protein kinase kinase kinase kinase 2	Kinase	Q12851	MAP4K2	M4K2_HUMAN	7.1		Kd	Binding constant for MAP4K2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15754	crizotinib	4187	Misshapen-like kinase 1	Kinase	Q8N4C8	MINK1	MINK1_HUMAN	5.36		Kd	Binding constant for MINK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15755	crizotinib	4187	Serine/threonine-protein kinase TBK1	Kinase	Q9UHD2	TBK1	TBK1_HUMAN	6.16		Kd	Binding constant for TBK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15756	crizotinib	4187	Interleukin-1 receptor-associated kinase 4	Kinase	Q9NWZ3	IRAK4	IRAK4_HUMAN	5.44		Kd	Binding constant for IRAK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15757	crizotinib	4187	Cyclin-dependent kinase-like 2	Kinase	Q92772	CDKL2	CDKL2_HUMAN	5.68		Kd	Binding constant for CDKL2 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15758	crizotinib	4187	Dual specificity tyrosine-phosphorylation-regulated kinase 2	Kinase	Q92630	DYRK2	DYRK2_HUMAN	5.4		Kd	Binding constant for DYRK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15759	crizotinib	4187	Ephrin type-B receptor 6	Kinase	O15197	EPHB6	EPHB6_HUMAN	8.22		Kd	Binding constant for EPHB6 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15760	crizotinib	4187	G protein-coupled receptor kinase 4	Kinase	P32298	GRK4	GRK4_HUMAN	5.38		Kd	Binding constant for GRK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15761	crizotinib	4187	Homeodomain-interacting protein kinase 4	Kinase	Q8NE63	HIPK4	HIPK4_HUMAN	5.44		Kd	Binding constant for HIPK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15762	crizotinib	4187	Interleukin-1 receptor-associated kinase 1	Kinase	P51617	IRAK1	IRAK1_HUMAN	7.31		Kd	Binding constant for IRAK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15763	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 13	Kinase	O43283	MAP3K13	M3K13_HUMAN	6.64		Kd	Binding constant for LZK kinase domain	CHEMBL	=						Tbio	Homo sapiens
15764	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 2	Kinase	Q9Y2U5	MAP3K2	M3K2_HUMAN	7.14		Kd	Binding constant for MAP3K2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15765	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 3	Kinase	Q99759	MAP3K3	M3K3_HUMAN	6.96		Kd	Binding constant for MAP3K3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15766	crizotinib	4187	Serine/threonine-protein kinase NIM1	Kinase	Q8IY84	NIM1K	NIM1_HUMAN	5.34		Kd	Binding constant for NIM1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15767	crizotinib	4187	SRSF protein kinase 3	Kinase	Q9UPE1	SRPK3	SRPK3_HUMAN	5.09		Kd	Binding constant for SRPK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15768	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 7	Kinase	O43318	MAP3K7	M3K7_HUMAN	5.74		Kd	Binding constant for TAK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15769	crizotinib	4187	Serine/threonine-protein kinase TAO1	Kinase	Q7L7X3	TAOK1	TAOK1_HUMAN	5.92		Kd	Binding constant for TAOK1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15770	crizotinib	4187	Serine/threonine-protein kinase TAO3	Kinase	Q9H2K8	TAOK3	TAOK3_HUMAN	6.31		Kd	Binding constant for TAOK3 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15771	crizotinib	4187	Serine/threonine-protein kinase ULK1	Kinase	O75385	ULK1	ULK1_HUMAN	6.0		Kd	Binding constant for ULK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15772	crizotinib	4187	Serine/threonine-protein kinase ULK2	Kinase	Q8IYT8	ULK2	ULK2_HUMAN	5.8		Kd	Binding constant for ULK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15773	crizotinib	4187	Serine/threonine-protein kinase ULK3	Kinase	Q6PHR2	ULK3	ULK3_HUMAN	5.17		Kd	Binding constant for ULK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15774	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 19	Kinase	Q56UN5	MAP3K19	M3K19_HUMAN	6.01		Kd	Binding constant for YSK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15775	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 15	Kinase	Q6ZN16	MAP3K15	M3K15_HUMAN	5.55		Kd	Binding constant for MAP3K15 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15776	crizotinib	4187	Receptor-interacting serine/threonine-protein kinase 4	Kinase	P57078	RIPK4	RIPK4_HUMAN	5.68		Kd	Binding constant for RIPK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15777	crizotinib	4187	Uncharacterized serine/threonine-protein kinase SBK3	Kinase	P0C264	SBK3	SBK3_HUMAN	6.62		Kd	Binding constant for SgK110 kinase domain	CHEMBL	=						Tdark	Homo sapiens
15778	crizotinib	4187	Serine/threonine-protein kinase 35	Kinase	Q8TDR2	STK35	STK35_HUMAN	6.21		Kd	Binding constant for STK35 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15779	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 1	Kinase	Q13233	MAP3K1	M3K1_HUMAN	5.96		Kd	Binding constant for MAP3K1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15780	crizotinib	4187	Bone morphogenetic protein receptor type-1B	Kinase	O00238	BMPR1B	BMR1B_HUMAN	6.64		Kd	Binding constant for BMPR1B kinase domain	CHEMBL	=						Tbio	Homo sapiens
15781	crizotinib	4187	Macrophage-stimulating protein receptor	Kinase	Q62190	Mst1r	RON_MOUSE	7.1		IC50	Inhibition of RON in mouse 3T3 cells assessed as growth factor-induced autophosphorylation by sandwich ELISA method	CHEMBL	=							Mus musculus
15782	crizotinib	4187	Angiopoietin-1 receptor	Kinase	Q02858	Tek	TIE2_MOUSE	6.35		IC50	Inhibition of TIE2 in mouse 3T3-E cells assessed growth factor-induced autophosphorylation by sandwich ELISA method	CHEMBL	=							Mus musculus
15783	crizotinib	4187	Serine/threonine-protein kinase SBK1	Kinase	Q52WX2	SBK1	SBK1_HUMAN	5.89		Kd	Binding constant for SBK1 kinase domain	CHEMBL	=						Tdark	Homo sapiens
15784	crizotinib	4187	Peripheral plasma membrane protein CASK	Kinase	O14936	CASK	CSKP_HUMAN	6.85		Kd	Binding constant for CASK kinase domain	CHEMBL	=						Tbio	Homo sapiens
15785	crizotinib	4187	Mitogen-activated protein kinase kinase kinase 12	Kinase	Q12852	MAP3K12	M3K12_HUMAN	6.77		Kd	Binding constant for DLK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15786	crizotinib	4187	Serine/threonine-protein kinase TAO2	Kinase	Q9UL54	TAOK2	TAOK2_HUMAN	6.05		Kd	Binding constant for TAOK2 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15787	crizotinib	4187	Dual serine/threonine and tyrosine protein kinase	Kinase	Q6XUX3	DSTYK	DUSTY_HUMAN	6.35		Kd	Binding constant for RIPK5 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15788	crizotinib	4187	NPM/ALK (Nucleophosmin/ALK tyrosine kinase receptor)	Kinase	P06748|Q9UM73	NPM1|ALK	NPM_HUMAN|ALK_HUMAN	7.29		IC50	Inhibition of NPM/ALK (unknown origin) transfected in mouse BAF3 cells assessed as cell growth inhibition after 72 hrs by [3H]-thymidine incorporation assay	CHEMBL	=						Tbio|Tclin|Tbio|Tclin	Homo sapiens
15789	crizotinib	4187	Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2	Enzyme	O15357	INPPL1	SHIP2_HUMAN	5.26		IC50	Inhibition of SHIP2 (unknown origin) assessed as decrease in PIP2 production using PtdIns(3,4,5)P3 as substrate preincubated for 20 mins followed by substrate addition measured for 50 mins by malachite green staining based assay	CHEMBL	=						Tchem	Homo sapiens
15790	crizotinib	4187	Receptor-interacting serine/threonine-protein kinase 3	Kinase	Q9Y572	RIPK3	RIPK3_HUMAN	5.17		Kd	Binding affinity to human RIPK3 by kinome scan based method	CHEMBL	=						Tchem	Homo sapiens
15791	crizotinib	4187	Mixed lineage kinase domain-like protein	Kinase	Q8NB16	MLKL	MLKL_HUMAN	6.66		Kd	Binding affinity to human MLKL by kinome scan based method	CHEMBL	=						Tchem	Homo sapiens
15792	crizotinib	4187	Receptor-interacting serine/threonine-protein kinase 3	Kinase	Q9Y572	RIPK3	RIPK3_HUMAN	5.17		Kd	Binding affinity to human RIPK3 by kinome scan based method	CHEMBL	=						Tchem	Homo sapiens
15793	deferiprone	4188	Deoxyhypusine hydroxylase	Enzyme	Q9BU89	DOHH	DOHH_HUMAN	5.3		IC50	Inhibition of DOHH (unknown origin)	CHEMBL	=						Tbio	Homo sapiens
15794	hydroxyprogesterone caproate	4189	Glucocorticoid receptor	Nuclear hormone receptor	P04150	NR3C1	GCR_HUMAN	7.638		Ki	DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)	DRUG MATRIX	=						Tclin	Homo sapiens
15795	hydroxyprogesterone caproate	4189	Sodium-dependent dopamine transporter	Transporter	Q01959	SLC6A3	SC6A3_HUMAN	5.261		Ki	DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55)	DRUG MATRIX	=						Tclin	Homo sapiens
15796	hydroxyprogesterone caproate	4189	Adenosine receptor A3	GPCR	P0DMS8	ADORA3	AA3R_HUMAN	5.573		Ki	DRUGMATRIX: Adenosine A3 radioligand binding (ligand: AB-MECA)	DRUG MATRIX	=						Tchem	Homo sapiens
15797	hydroxyprogesterone caproate	4189	Corticosteroid-binding globulin	Secreted	P08185	SERPINA6	CBG_HUMAN	7.74		Ki		CHEMBL	=						Tbio	Homo sapiens
15798	hydroxyprogesterone caproate	4189	Sex hormone-binding globulin	Secreted	P04278	SHBG	SHBG_HUMAN	7.0		Kd	Displacement of [3H]5alpha dihydrotestosterone from human sex hormone binding globulin	CHEMBL	=						Tchem	Homo sapiens
15799	hydroxyprogesterone caproate	4189	Mitogen-activated protein kinase 3	Kinase	P27361	MAPK3	MK03_HUMAN	5.501		IC50	DRUGMATRIX: Protein Serine/Threonine Kinase, ERK1 enzyme inhibition (substrate: Myelin Basic Protein)	DRUG MATRIX	=						Tchem	Homo sapiens
15800	hydroxyprogesterone caproate	4189	Androgen receptor	Transcription factor	P15207	Ar	ANDR_RAT	6.307		Ki	DRUGMATRIX: Androgen (Testosterone) AR radioligand binding (ligand: [3H] Mibolerone)	DRUG MATRIX	=							Rattus norvegicus
15801	hydroxyprogesterone caproate	4189	Progesterone receptor	Transcription factor	Q690N0	PGR	Q690N0_BOVIN	8.81		Ki	DRUGMATRIX: Progesterone radioligand binding (ligand: [3H] R-5020)	DRUG MATRIX	=							Bos taurus
15802	hydroxyprogesterone caproate	4189	Progesterone receptor	Nuclear hormone receptor	P06401	PGR	PRGR_HUMAN	7.664		IC50	human recombinant PR-B isoform in Sf9 cells	SCIENTIFIC LITERATURE	=	1.0	DRUG LABEL	https://pubmed.ncbi.nlm.nih.gov/18060946	http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/021945s005lbl.pdf	AGONIST	Tclin	Homo sapiens
15803	ruxolitinib	4190	Tyrosine-protein kinase JAK3	Kinase	P52333	JAK3	JAK3_HUMAN	8.7		Kd	Binding constant for JAK3(JH1domain-catalytic) kinase domain	CHEMBL	=						Tclin	Homo sapiens
15804	ruxolitinib	4190	Tyrosine-protein kinase ABL1	Kinase	P00519	ABL1	ABL1_HUMAN	5.96		Kd	Binding constant for ABL1(H396P)-non phosphorylated kinase domain	CHEMBL	=						Tclin	Homo sapiens
15805	ruxolitinib	4190	Mast/stem cell growth factor receptor Kit	Kinase	P10721	KIT	KIT_HUMAN	5.2		Kd	Binding constant for KIT(A829P) kinase domain	CHEMBL	=						Tclin	Homo sapiens
15806	ruxolitinib	4190	Serine/threonine-protein kinase B-raf	Kinase	P15056	BRAF	BRAF_HUMAN	5.66		Kd	Binding constant for BRAF kinase domain	CHEMBL	=						Tclin	Homo sapiens
15807	ruxolitinib	4190	Proto-oncogene tyrosine-protein kinase receptor Ret	Kinase	P07949	RET	RET_HUMAN	6.72		Kd	Binding constant for RET(V804M) kinase domain	CHEMBL	=						Tclin	Homo sapiens
15808	ruxolitinib	4190	Phosphorylase b kinase gamma catalytic chain, liver/testis isoform	Kinase	P15735	PHKG2	PHKG2_HUMAN	6.0		Kd	Binding constant for PHKG2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15809	ruxolitinib	4190	Myosin light chain kinase, smooth muscle	Kinase	Q15746	MYLK	MYLK_HUMAN	6.44		Kd	Binding constant for MYLK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15810	ruxolitinib	4190	Death-associated protein kinase 3	Kinase	O43293	DAPK3	DAPK3_HUMAN	7.05		Kd	Binding constant for DAPK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15811	ruxolitinib	4190	Histone deacetylase 6	Enzyme	Q9UBN7	HDAC6	HDAC6_HUMAN	7.82		IC50	Inhibition of recombinant human HDAC6 using p53 (379 to 382 residues) derived fluorogenic peptide RHKKAc as substrate	CHEMBL	=						Tclin	Homo sapiens
15812	ruxolitinib	4190	Calcium/calmodulin-dependent protein kinase type 1	Kinase	Q14012	CAMK1	KCC1A_HUMAN	6.33		Kd	Binding constant for CAMK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15813	ruxolitinib	4190	Mitogen-activated protein kinase 8	Kinase	P45983	MAPK8	MK08_HUMAN	5.32		Kd	Binding constant for JNK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15814	ruxolitinib	4190	Rho-associated protein kinase 1	Kinase	Q13464	ROCK1	ROCK1_HUMAN	7.22		Kd	Binding constant for ROCK1 kinase domain	CHEMBL	=						Tclin	Homo sapiens
15815	ruxolitinib	4190	Tyrosine-protein kinase JAK1	Kinase	P23458	JAK1	JAK1_HUMAN	10.05		Ki	Inhibition of purified JAK1 incubated for 30 mins	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1795071	INHIBITOR	Tclin	Homo sapiens
15816	ruxolitinib	4190	Serine/threonine-protein kinase PLK1	Kinase	P53350	PLK1	PLK1_HUMAN	6.89		Kd	Binding constant for PLK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15817	ruxolitinib	4190	Death-associated protein kinase 2	Kinase	Q9UIK4	DAPK2	DAPK2_HUMAN	7.01		Kd	Binding constant for DAPK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15818	ruxolitinib	4190	High affinity nerve growth factor receptor	Kinase	P04629	NTRK1	NTRK1_HUMAN	5.82		Kd	Binding constant for TRKA kinase domain	CHEMBL	=						Tclin	Homo sapiens
15819	ruxolitinib	4190	Tyrosine-protein kinase JAK2	Kinase	O60674	JAK2	JAK2_HUMAN	10.44		Kd	Binding constant for JAK2(JH1domain-catalytic) kinase domain	CHEMBL	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1795071	INHIBITOR	Tclin	Homo sapiens
15820	ruxolitinib	4190	Rho-associated protein kinase 2	Kinase	O75116	ROCK2	ROCK2_HUMAN	7.28		Kd	Binding constant for ROCK2 kinase domain	CHEMBL	=						Tclin	Homo sapiens
15821	ruxolitinib	4190	Calcium/calmodulin-dependent protein kinase type II subunit delta	Kinase	Q13557	CAMK2D	KCC2D_HUMAN	7.05		Kd	Binding constant for CAMK2D kinase domain	CHEMBL	=						Tchem	Homo sapiens
15822	ruxolitinib	4190	Calcium/calmodulin-dependent protein kinase type II subunit gamma	Kinase	Q13555	CAMK2G	KCC2G_HUMAN	7.0		Kd	Binding constant for CAMK2G kinase domain	CHEMBL	=						Tchem	Homo sapiens
15823	ruxolitinib	4190	AP2-associated protein kinase 1	Kinase	Q2M2I8	AAK1	AAK1_HUMAN	6.92		Kd	Binding constant for AAK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15824	ruxolitinib	4190	Serine/threonine-protein kinase MARK2	Kinase	Q7KZI7	MARK2	MARK2_HUMAN	6.18		Kd	Binding constant for MARK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15825	ruxolitinib	4190	Ribosomal protein S6 kinase alpha-2	Kinase	Q15349	RPS6KA2	KS6A2_HUMAN	6.82		Kd	Binding constant for RSK3(Kin.Dom.2-C-terminal) kinase domain	CHEMBL	=						Tchem	Homo sapiens
15826	ruxolitinib	4190	Calcium/calmodulin-dependent protein kinase type II subunit beta	Kinase	Q13554	CAMK2B	KCC2B_HUMAN	6.51		Kd	Binding constant for CAMK2B kinase domain	CHEMBL	=						Tchem	Homo sapiens
15827	ruxolitinib	4190	Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform	Kinase	Q16816	PHKG1	PHKG1_HUMAN	5.24		Kd	Binding constant for PHKG1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15828	ruxolitinib	4190	Calcium/calmodulin-dependent protein kinase type II subunit alpha	Kinase	Q9UQM7	CAMK2A	KCC2A_HUMAN	7.34		Kd	Binding constant for CAMK2A kinase domain	CHEMBL	=						Tchem	Homo sapiens
15829	ruxolitinib	4190	Serine/threonine-protein kinase 17B	Kinase	O94768	STK17B	ST17B_HUMAN	5.46		Kd	Binding constant for DRAK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15830	ruxolitinib	4190	Protein kinase C epsilon type	Kinase	Q02156	PRKCE	KPCE_HUMAN	6.28		Kd	Binding constant for PRKCE kinase domain	CHEMBL	=						Tchem	Homo sapiens
15831	ruxolitinib	4190	Serine/threonine-protein kinase PLK4	Kinase	O00444	PLK4	PLK4_HUMAN	6.7		Kd	Binding constant for PLK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15832	ruxolitinib	4190	Aurora kinase C	Kinase	Q9UQB9	AURKC	AURKC_HUMAN	5.06		Kd	Binding constant for AURKC kinase domain	CHEMBL	=						Tchem	Homo sapiens
15833	ruxolitinib	4190	Serine/threonine-protein kinase 16	Kinase	O75716	STK16	STK16_HUMAN	6.31		Kd	Binding constant for STK16 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15834	ruxolitinib	4190	Dual specificity protein kinase TTK	Kinase	P33981	TTK	TTK_HUMAN	6.32		Kd	Binding constant for TTK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15835	ruxolitinib	4190	Serine/threonine-protein kinase 17A	Kinase	Q9UEE5	STK17A	ST17A_HUMAN	5.21		Kd	Binding constant for DRAK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15836	ruxolitinib	4190	ALK tyrosine kinase receptor	Kinase	Q9UM73	ALK	ALK_HUMAN	5.82		Kd	Binding constant for ALK kinase domain	CHEMBL	=						Tclin	Homo sapiens
15837	ruxolitinib	4190	Ephrin type-A receptor 3	Kinase	P29320	EPHA3	EPHA3_HUMAN	5.21		Kd	Binding constant for EPHA3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15838	ruxolitinib	4190	BMP-2-inducible protein kinase	Kinase	Q9NSY1	BMP2K	BMP2K_HUMAN	6.68		Kd	Binding constant for BIKE kinase domain	CHEMBL	=						Tchem	Homo sapiens
15839	ruxolitinib	4190	Dual specificity protein kinase CLK2	Kinase	P49760	CLK2	CLK2_HUMAN	6.34		Kd	Binding constant for CLK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15840	ruxolitinib	4190	Cyclin-G-associated kinase	Kinase	O14976	GAK	GAK_HUMAN	7.0		Kd	Binding constant for GAK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15841	ruxolitinib	4190	Calcium/calmodulin-dependent protein kinase type 1D	Kinase	Q8IU85	CAMK1D	KCC1D_HUMAN	6.92		Kd	Binding constant for CAMK1D kinase domain	CHEMBL	=						Tchem	Homo sapiens
15842	ruxolitinib	4190	Activated CDC42 kinase 1	Kinase	Q07912	TNK2	ACK1_HUMAN	5.59		Kd	Binding constant for TNK2 kinase domain	CHEMBL	=						Tclin	Homo sapiens
15843	ruxolitinib	4190	Ribosomal protein S6 kinase alpha-5	Kinase	O75582	RPS6KA5	KS6A5_HUMAN	6.85		Kd	Binding constant for RPS6KA5(Kin.Dom.2-C-terminal) kinase domain	CHEMBL	=						Tchem	Homo sapiens
15844	ruxolitinib	4190	Dual specificity protein kinase CLK4	Kinase	Q9HAZ1	CLK4	CLK4_HUMAN	5.77		Kd	Binding constant for CLK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15845	ruxolitinib	4190	MAP kinase-interacting serine/threonine-protein kinase 2	Kinase	Q9HBH9	MKNK2	MKNK2_HUMAN	6.7		Kd	Binding constant for MKNK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15846	ruxolitinib	4190	Calcium/calmodulin-dependent protein kinase type 1G	Kinase	Q96NX5	CAMK1G	KCC1G_HUMAN	5.66		Kd	Binding constant for CAMK1G kinase domain	CHEMBL	=						Tchem	Homo sapiens
15847	ruxolitinib	4190	Inhibitor of nuclear factor kappa-B kinase subunit beta	Kinase	O14920	IKBKB	IKKB_HUMAN	5.64		Kd	Binding constant for IKK-beta kinase domain	CHEMBL	=						Tchem	Homo sapiens
